Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
4/29/2015 18:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,CENTRAL,NONE,GREEN ST / THE EMBARCADERONORTH ST,-122.398862,37.800781
4/29/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,NORTHERN,NONE,PINE ST / GOUGH ST,-122.4254239,37.78899458
4/29/2015 18:00,VANDALISM,MALICIOUS MISCHIEF_VANDALISM,Wednesday,SOUTHERN,NONE,KING ST / 2ND ST,-122.3895953,37.7798612
4/29/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.3900942,37.79076386
4/29/2015 17:59,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.3873163,37.75800217
4/29/2015 17:59,VANDALISM,MALICIOUS MISCHIEF_VANDALISM OF VEHICLES,Wednesday,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.3873163,37.75800217
4/29/2015 17:56,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,NORTHERN,ARREST_BOOKED,1100 Block of SUTTER ST,-122.4193173,37.7879137
4/29/2015 17:55,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,TENDERLOIN,NONE,0 Block of GRANT AV,-122.4049974,37.78719633
4/29/2015 17:51,BURGLARY,BURGLARY_VEHICLE (ARREST MADE),Wednesday,NORTHERN,ARREST_BOOKED,AUSTIN ST / VANNESS AV,-122.4220481,37.78895627
4/29/2015 17:51,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,NORTHERN,ARREST_BOOKED,AUSTIN ST / VANNESS AV,-122.4220481,37.78895627
4/29/2015 17:49,NON-CRIMINAL,DEATH REPORT_CAUSE UNKNOWN,Wednesday,SOUTHERN,NONE,900 Block of HOWARD ST,-122.4065085,37.78033132
4/29/2015 17:49,ROBBERY,ROBBERY OF A RESIDENCE WITH A KNIFE,Wednesday,BAYVIEW,NONE,200 Block of CASHMERE ST,-122.387099,37.73624213
4/29/2015 17:49,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,BAYVIEW,NONE,200 Block of CASHMERE ST,-122.387099,37.73624213
4/29/2015 17:49,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,BAYVIEW,NONE,200 Block of CASHMERE ST,-122.387099,37.73624213
4/29/2015 17:45,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,800 Block of SACRAMENTO ST,-122.4069688,37.79321819
4/29/2015 17:37,TRESPASS,TRESPASSING,Wednesday,TENDERLOIN,ARREST_BOOKED,100 Block of OFARRELL ST,-122.4072441,37.78656476
4/29/2015 17:35,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,1200 Block of BATTERY ST,-122.4019573,37.80277533
4/29/2015 17:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,TARAVAL,NONE,1200 Block of 14TH AV,-122.4716634,37.76472975
4/29/2015 17:25,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,CENTRAL,ARREST_BOOKED,800 Block of POST ST,-122.4158438,37.78740177
4/29/2015 17:25,WARRANTS,WARRANT ARREST,Wednesday,CENTRAL,ARREST_BOOKED,800 Block of POST ST,-122.4158438,37.78740177
4/29/2015 17:20,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806
4/29/2015 17:20,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,SOMERSET ST / MANSELL ST,-122.4050105,37.72051041
4/29/2015 17:16,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,CENTRAL,NONE,200 Block of GRANT AV,-122.4053901,37.78923002
4/29/2015 17:14,VANDALISM,MALICIOUS MISCHIEF_VANDALISM OF VEHICLES,Wednesday,SOUTHERN,NONE,500 Block of MARKET ST,-122.4001948,37.79005279
4/29/2015 17:14,OTHER OFFENSES,RESISTING ARREST,Wednesday,NORTHERN,NONE,1000 Block of MCALLISTER ST,-122.4284423,37.77899828
4/29/2015 17:14,WARRANTS,WARRANT ARREST,Wednesday,NORTHERN,NONE,1000 Block of MCALLISTER ST,-122.4284423,37.77899828
4/29/2015 17:14,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Wednesday,NORTHERN,NONE,1000 Block of MCALLISTER ST,-122.4284423,37.77899828
4/29/2015 17:13,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,TARAVAL,ARREST_BOOKED,LINCOLN WY / LA PLAYA ST,-122.5093996,37.76402983
4/29/2015 17:06,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,SOUTHERN,ARREST_BOOKED,500 Block of 9TH ST,-122.4077021,37.77069679
4/29/2015 17:00,VANDALISM,MALICIOUS MISCHIEF_VANDALISM,Wednesday,INGLESIDE,NONE,700 Block of LISBON ST,-122.4375833,37.71684638
4/29/2015 17:00,MISSING PERSON,MISSING ADULT,Wednesday,INGLESIDE,NONE,0 Block of CUVIER ST,-122.4287183,37.73403041
4/29/2015 17:00,MISSING PERSON,FOUND PERSON,Wednesday,INGLESIDE,NONE,0 Block of CUVIER ST,-122.4287183,37.73403041
4/29/2015 17:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,INGLESIDE,NONE,100 Block of TOMPKINS AV,-122.4156455,37.73713797
4/29/2015 16:55,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,PARK,NONE,900 Block of CORBETT AV,-122.443979,37.75112913
4/29/2015 16:53,NON-CRIMINAL,FOUND PROPERTY,Wednesday,BAYVIEW,UNFOUNDED,200 Block of WILLIAMS AV,-122.3977444,37.72993469
4/29/2015 16:45,NON-CRIMINAL,AIDED CASE,Wednesday,CENTRAL,NONE,1200 Block of GRANT AV,-122.4071101,37.79864578
4/29/2015 16:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,100 Block of WESTPORTAL AV,-122.4681175,37.73890001
4/29/2015 16:45,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,CENTRAL,NONE,1200 Block of GRANT AV,-122.4071101,37.79864578
4/29/2015 16:35,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,CHESTNUT ST / HYDE ST,-122.4197994,37.80292521
4/29/2015 16:32,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,TARAVAL,ARREST_BOOKED,1600 Block of HOLLOWAY AV,-122.4782782,37.72094516
4/29/2015 16:32,WARRANTS,WARRANT ARREST,Wednesday,TARAVAL,ARREST_BOOKED,1600 Block of HOLLOWAY AV,-122.4782782,37.72094516
4/29/2015 16:29,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,PARK,NONE,1400 Block of 7TH AV,-122.4640448,37.76131618
4/29/2015 16:20,NON-CRIMINAL,LOST PROPERTY,Wednesday,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231,37.78735949
4/29/2015 16:10,NON-CRIMINAL,AIDED CASE,Wednesday,INGLESIDE,NONE,100 Block of NEY ST,-122.4271891,37.73013443
4/29/2015 16:09,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of LEAVENWORTH ST,-122.4144572,37.78513738
4/29/2015 16:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,PARK,NONE,4300 Block of 17TH ST,-122.4415593,37.76204869
4/29/2015 16:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,TARAVAL,NONE,1400 Block of 8TH AV,-122.4649776,37.76127538
4/29/2015 15:57,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,PARK,NONE,1900 Block of GOLDEN GATE AV,-122.4427131,37.77824659
4/29/2015 15:55,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,SOUTHERN,ARREST_BOOKED,8TH ST / BRYANT ST,-122.406971,37.77252736
4/29/2015 15:52,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,PARK,NONE,2500 Block of GEARY BL,-122.4451474,37.78242403
4/29/2015 15:50,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,PARK,NONE,1800 Block of PAGE ST,-122.4512364,37.7703598
4/29/2015 15:50,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,200 Block of 11TH ST,-122.4142587,37.77197237
4/29/2015 15:45,ASSAULT,BATTERY,Wednesday,BAYVIEW,NONE,0 Block of CAMERON WY,-122.3858792,37.72028698
4/29/2015 15:41,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.3977132,37.77746967
4/29/2015 15:33,NON-CRIMINAL,DEATH REPORT_CAUSE UNKNOWN,Wednesday,RICHMOND,NONE,400 Block of 12TH AV,-122.4705717,37.77974691
4/29/2015 15:30,BURGLARY,BURGLARY OF APARTMENT HOUSE_UNLAWFUL ENTRY,Wednesday,PARK,NONE,900 Block of BRODERICK ST,-122.4403752,37.77897542
4/29/2015 15:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.4319796,37.78004785
4/29/2015 15:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,900 Block of MARKET ST,-122.4085951,37.78370693
4/29/2015 15:30,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,TENDERLOIN,NONE,MARKET ST / HYDE ST,-122.4147438,37.77871926
4/29/2015 15:00,MISSING PERSON,FOUND PERSON,Wednesday,BAYVIEW,NONE,1200 Block of 3RD ST,-122.3895176,37.77246824
4/29/2015 15:00,ASSAULT,ASSAULT,Wednesday,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420891,37.71209207
4/29/2015 15:00,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420891,37.71209207
4/29/2015 15:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,CENTRAL,NONE,1300 Block of THE EMBARCADERONORTH ST,-122.4043871,37.80607839
4/29/2015 15:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,INGLESIDE,NONE,0 Block of TIFFANY AV,-122.4212288,37.74526077
4/29/2015 14:45,ASSAULT,BATTERY_FORMER SPOUSE OR DATING RELATIONSHIP,Wednesday,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390417,37.73559261
4/29/2015 14:45,KIDNAPPING,KIDNAPPING DURING ROBBERY,Wednesday,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390417,37.73559261
4/29/2015 14:45,ROBBERY,ROBBERY ON THE STREET_STRONGARM,Wednesday,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390417,37.73559261
4/29/2015 14:40,BURGLARY,BURGLARY OF RESIDENCE_FORCIBLE ENTRY,Wednesday,INGLESIDE,NONE,100 Block of ROME ST,-122.4457481,37.71610384
4/29/2015 14:37,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,BAYVIEW,NONE,400 Block of DEHARO ST,-122.4016068,37.76418401
4/29/2015 14:30,MISSING PERSON,MISSING ADULT,Wednesday,MISSION,NONE,2600 Block of BRYANT ST,-122.4091214,37.75197875
4/29/2015 14:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,RICHMOND,NONE,18TH AV / CLEMENT ST,-122.4773752,37.78235794
4/29/2015 14:16,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,TENDERLOIN,ARREST_BOOKED,400 Block of JONES ST,-122.4129938,37.78556297
4/29/2015 14:16,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Wednesday,TENDERLOIN,ARREST_BOOKED,400 Block of JONES ST,-122.4129938,37.78556297
4/29/2015 14:16,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,TENDERLOIN,ARREST_BOOKED,400 Block of JONES ST,-122.4129938,37.78556297
4/29/2015 14:15,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,INGLESIDE,NONE,600 Block of NAPLES ST,-122.4330408,37.71853452
4/29/2015 14:15,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,100 Block of PINE ST,-122.3991759,37.79227742
4/29/2015 14:10,NON-CRIMINAL,AIDED CASE_INJURED PERSON,Wednesday,TARAVAL,NONE,0 Block of ZOO RD,-122.500837,37.73085808
4/29/2015 14:06,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.3945214,37.77983731
4/29/2015 14:04,SUICIDE,ATTEMPTED SUICIDE,Wednesday,MISSION,NONE,200 Block of DIAMOND ST,-122.43703,37.7583376
4/29/2015 14:00,FRAUD,CREDIT CARD_THEFT BY USE OF,Wednesday,CENTRAL,NONE,1400 Block of THE EMBARCADERONORTH ST,-122.4064294,37.80713681
4/29/2015 14:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,CENTRAL,NONE,1400 Block of THE EMBARCADERONORTH ST,-122.4064294,37.80713681
4/29/2015 14:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,300 Block of 3RD ST,-122.3984724,37.78334209
4/29/2015 14:00,MISSING PERSON,FOUND PERSON,Wednesday,PARK,NONE,800 Block of DIVISADERO ST,-122.4381532,37.77734946
4/29/2015 14:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,CENTRAL,NONE,POST ST / GRANT AV,-122.4052228,37.78869369
4/29/2015 13:50,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,TENDERLOIN,ARREST_BOOKED,0 Block of OFARRELL ST,-122.4058954,37.78673422
4/29/2015 13:50,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,TENDERLOIN,ARREST_BOOKED,0 Block of OFARRELL ST,-122.4058954,37.78673422
4/29/2015 13:50,ASSAULT,BATTERY,Wednesday,INGLESIDE,NONE,500 Block of TOMPKINS AV,-122.4131567,37.73710675
4/29/2015 13:45,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,PARK,NONE,HAIGHT ST / COLE ST,-122.4507099,37.76952623
4/29/2015 13:44,NON-CRIMINAL,CIVIL SIDEWALKS_CITATION,Wednesday,MISSION,ARREST_BOOKED,300 Block of NOE ST,-122.4330935,37.76338735
4/29/2015 13:42,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,SOUTHERN,ARREST_BOOKED,700 Block of MISSION ST,-122.40307,37.78526863
4/29/2015 13:40,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,400 Block of GEARY ST,-122.4107216,37.78709665
4/29/2015 13:38,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,TENDERLOIN,ARREST_BOOKED,MCALLISTER ST / HYDE ST,-122.415318,37.78071793
4/29/2015 13:35,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,BAYVIEW,NONE,1500 Block of OAKDALE AV,-122.3894715,37.73403197
4/29/2015 13:32,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,BAYVIEW,ARREST_BOOKED,800 Block of DARTMOUTH ST,-122.4093253,37.72014939
4/29/2015 13:32,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,BAYVIEW,ARREST_BOOKED,800 Block of DARTMOUTH ST,-122.4093253,37.72014939
4/29/2015 13:32,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Wednesday,BAYVIEW,ARREST_BOOKED,800 Block of DARTMOUTH ST,-122.4093253,37.72014939
4/29/2015 13:32,NON-CRIMINAL,SEARCH WARRANT SERVICE,Wednesday,BAYVIEW,ARREST_BOOKED,800 Block of DARTMOUTH ST,-122.4093253,37.72014939
4/29/2015 13:30,ASSAULT,BATTERY,Wednesday,NORTHERN,NONE,2900 Block of VANNESS AV,-122.4246563,37.80277549
4/29/2015 13:30,ASSAULT,BATTERY,Wednesday,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168
4/29/2015 13:30,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168
4/29/2015 13:13,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,100 Block of 1ST ST,-122.3974507,37.78958619
4/29/2015 13:11,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Wednesday,INGLESIDE,NONE,0 Block of PHELAN AV,-122.4522897,37.72569336
4/29/2015 13:08,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,TENDERLOIN,ARREST_BOOKED,100 Block of JONES ST,-122.4122498,37.78255633
4/29/2015 13:00,FRAUD,ACCESS CARD INFORMATION_THEFT OF,Wednesday,CENTRAL,NONE,100 Block of VALPARAISO ST,-122.415469,37.80114188
4/29/2015 13:00,MISSING PERSON,MISSING ADULT,Wednesday,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428
4/29/2015 12:47,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,MISSION,NONE,MISSION ST / 15TH ST,-122.4198279,37.76667376
4/29/2015 12:45,NON-CRIMINAL,FOUND PROPERTY,Wednesday,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933
4/29/2015 12:45,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933
4/29/2015 12:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,100 Block of 4TH ST,-122.4031614,37.78369095
4/29/2015 12:45,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,1200 Block of MARKET ST,-122.4154488,37.77829352
4/29/2015 12:45,NON-CRIMINAL,CIVIL SIDEWALKS_WARNING,Wednesday,NORTHERN,ARREST_BOOKED,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616
4/29/2015 12:45,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Wednesday,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933
4/29/2015 12:40,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,MISSION,ARREST_BOOKED,2200 Block of MISSION ST,-122.4193502,37.76101609
4/29/2015 12:40,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,MISSION,ARREST_BOOKED,2200 Block of MISSION ST,-122.4193502,37.76101609
4/29/2015 12:32,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,NORTHERN,NONE,WILLOW ST / LARKIN ST,-122.4176223,37.78377624
4/29/2015 12:30,VEHICLE THEFT,STOLEN TRUCK,Wednesday,NORTHERN,NONE,1000 Block of ELLIS ST,-122.423478,37.78345321
4/29/2015 12:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922
4/29/2015 12:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,JOHNMUIR DR / SKYLINEBLVD HY,-122.5002204,37.71895417
4/29/2015 12:28,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,RICHMOND,ARREST_BOOKED,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054
4/29/2015 12:28,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,RICHMOND,ARREST_BOOKED,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054
4/29/2015 12:28,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,RICHMOND,ARREST_BOOKED,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054
4/29/2015 12:27,TRESPASS,TRESPASSING,Wednesday,TARAVAL,NONE,3600 Block of WAWONA ST,-122.5057577,37.73616988
4/29/2015 12:24,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,MISSION,ARREST_BOOKED,1000 Block of POTRERO AV,-122.4065391,37.75648641
4/29/2015 12:24,FRAUD,SHORT CHANGE_PETTY THEFT,Wednesday,MISSION,ARREST_BOOKED,1000 Block of POTRERO AV,-122.4065391,37.75648641
4/29/2015 12:24,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Wednesday,MISSION,ARREST_BOOKED,1000 Block of POTRERO AV,-122.4065391,37.75648641
4/29/2015 12:15,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,MISSION,NONE,2100 Block of MARKET ST,-122.4300187,37.76683052
4/29/2015 12:15,WARRANTS,PROBATION SEARCH,Wednesday,MISSION,NONE,2100 Block of MARKET ST,-122.4300187,37.76683052
4/29/2015 12:15,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,MISSION,NONE,2100 Block of MARKET ST,-122.4300187,37.76683052
4/29/2015 12:00,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Wednesday,BAYVIEW,ARREST_CITED,1300 Block of FITZGERALD AV,-122.3951904,37.7231127
4/29/2015 12:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/29/2015 12:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,700 Block of DUBOCE AV,-122.4361975,37.76908433
4/29/2015 12:00,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,MISSION,NONE,2800 Block of 22ND ST,-122.4108282,37.75596944
4/29/2015 12:00,BURGLARY,BURGLARY_HOT PROWL_ATTEMPTED FORCIBLE ENTRY,Wednesday,INGLESIDE,NONE,1500 Block of ALEMANY BL,-122.4356827,37.72751737
4/29/2015 12:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,RICHMOND,NONE,2900 Block of BUSH ST,-122.4457233,37.78540352
4/29/2015 12:00,NON-CRIMINAL,FOUND PROPERTY,Wednesday,BAYVIEW,NONE,1200 Block of MINNESOTA ST,-122.3899918,37.75461833
4/29/2015 11:45,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412458,37.71473474
4/29/2015 11:42,NON-CRIMINAL,FIRE REPORT,Wednesday,MISSION,NONE,500 Block of GUERRERO ST,-122.4237617,37.7623586
4/29/2015 11:40,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,KITTREDGE TR / TURK ST,-122.4506565,37.77816348
4/29/2015 11:40,FRAUD,CREDIT CARD_THEFT BY USE OF,Wednesday,RICHMOND,NONE,KITTREDGE TR / TURK ST,-122.4506565,37.77816348
4/29/2015 11:30,NON-CRIMINAL,DEATH REPORT_CAUSE UNKNOWN,Wednesday,RICHMOND,NONE,600 Block of 4TH AV,-122.4618686,37.77637857
4/29/2015 11:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,MISSION,NONE,POTRERO AV / 16TH ST,-122.4075383,37.76578275
4/29/2015 11:24,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Wednesday,CENTRAL,PSYCHOPATHIC CASE,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502
4/29/2015 11:13,LARCENY/THEFT,THEFT_DRUNK ROLL_<$50,Wednesday,SOUTHERN,EXCEPTIONAL CLEARANCE,6TH ST / JESSIE ST,-122.4092477,37.78139873
4/29/2015 11:13,MISSING PERSON,FOUND PERSON,Wednesday,SOUTHERN,EXCEPTIONAL CLEARANCE,6TH ST / JESSIE ST,-122.4092477,37.78139873
4/29/2015 11:11,ASSAULT,BATTERY_FORMER SPOUSE OR DATING RELATIONSHIP,Wednesday,CENTRAL,NONE,800 Block of SUTTER ST,-122.4143901,37.78854528
4/29/2015 11:06,BURGLARY,BURGLARY_HOT PROWL_UNLAWFUL ENTRY,Wednesday,SOUTHERN,NONE,400 Block of NATOMA ST,-122.4070391,37.78075652
4/29/2015 11:06,ASSAULT,BATTERY,Wednesday,SOUTHERN,NONE,400 Block of NATOMA ST,-122.4070391,37.78075652
4/29/2015 11:00,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,INGLESIDE,ARREST_BOOKED,300 Block of SCHWERIN ST,-122.4123061,37.70828445
4/29/2015 11:00,BURGLARY,BURGLARY OF RESIDENCE_UNLAWFUL ENTRY,Wednesday,CENTRAL,NONE,1900 Block of GRANT AV,-122.408448,37.8045924
4/29/2015 11:00,ASSAULT,BATTERY_FORMER SPOUSE OR DATING RELATIONSHIP,Wednesday,INGLESIDE,ARREST_BOOKED,300 Block of SCHWERIN ST,-122.4123061,37.70828445
4/29/2015 11:00,OTHER OFFENSES,FALSE PERSONATION,Wednesday,RICHMOND,NONE,1400 Block of LAKE ST,-122.4749585,37.78626401
4/29/2015 10:45,ASSAULT,BATTERY,Wednesday,BAYVIEW,NONE,0 Block of UNIVERSITY ST,-122.4155449,37.72987565
4/29/2015 10:45,NON-CRIMINAL,LOST PROPERTY,Wednesday,NORTHERN,NONE,VANNESS AV / PINE ST,-122.4221395,37.78941076
4/29/2015 10:44,BURGLARY,BURGLARY OF APARTMENT HOUSE_UNLAWFUL ENTRY,Wednesday,RICHMOND,NONE,300 Block of ELCAMINODELMAR ST,-122.4869046,37.78759128
4/29/2015 10:40,NON-CRIMINAL,FOUND PROPERTY,Wednesday,TARAVAL,NONE,0 Block of LUNADO WY,-122.4714393,37.72269351
4/29/2015 10:40,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,NORTHERN,NONE,600 Block of OCTAVIA ST,-122.4248841,37.77832067
4/29/2015 10:39,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,TENDERLOIN,ARREST_BOOKED,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311
4/29/2015 10:39,KIDNAPPING,KIDNAPPING_JUVENILE VICTIM,Wednesday,TENDERLOIN,ARREST_BOOKED,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311
4/29/2015 10:39,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,TENDERLOIN,ARREST_BOOKED,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311
4/29/2015 10:30,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.3977132,37.77746967
4/29/2015 10:30,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Wednesday,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.3977132,37.77746967
4/29/2015 10:30,NON-CRIMINAL,TRUANT_HABITUAL,Wednesday,RICHMOND,NONE,22ND AV / FULTON ST,-122.4809806,37.77271605
